TO,ANDRATE,01001010
TO,FROSSASCO,01001110
TO,GARZIGLIANA,01001111
TO,GASSINO TORINESE,01001112
TO,GERMAGNANO,01001113
TO,GIAGLIONE,01001114
TO,GIAVENO,01001115
TO,GIVOLETTO,01001116
TO,GRAVERE,01001117
TO,GROSCAVALLO,01001118
TO,GROSSO,01001119
TO,ANGROGNA,01001011
TO,GRUGLIASCO,01001120
TO,INGRIA,01001121
TO,INVERSO PINASCA,01001122
TO,ISOLABELLA,01001123
TO,ISSIGLIO,01001124
TO,IVREA,01001125
TO,LA CASSA,01001126
TO,LA LOGGIA,01001127
TO,LANZO TORINESE,01001128
TO,LAURIANO,01001129
TO,ARIGNANO,01001012
TO,LEINI,01001130
TO,LEMIE,01001131
TO,LESSOLO,01001132
TO,LEVONE,01001133
TO,LOCANA,01001134
TO,LOMBARDORE,01001135
TO,LOMBRIASCO,01001136
TO,LORANZE',01001137
TO,LUSERNA SAN GIOVANNI,01001139
TO,AVIGLIANA,01001013
TO,LUSERNETTA,01001140
TO,LUSIGLIE',01001141
TO,MACELLO,01001142
TO,MAGLIONE,01001143
TO,MARENTINO,01001144
TO,MASSELLO,01001145
TO,MATHI,01001146
TO,MATTIE,01001147
TO,MAZZE',01001148
TO,MEANA DI SUSA,01001149
TO,AZEGLIO,01001014
TO,MERCENASCO,01001150
TO,MEZZENILE,01001152
TO,MOMBELLO DI TORINO,01001153
TO,MOMPANTERO,01001154
TO,MONASTERO DI LANZO,01001155
TO,MONCALIERI,01001156
TO,MONCENISIO,01001157
TO,MONTALDO TORINESE,01001158
TO,MONTALENGHE,01001159
TO,BAIRO,01001015
TO,MONTALTO DORA,01001160
TO,MONTANARO,01001161
TO,MONTEU DA PO,01001162
TO,MORIONDO TORINESE,01001163
TO,NICHELINO,01001164
TO,NOASCA,01001165
TO,NOLE,01001166
TO,NOMAGLIO,01001167
TO,NONE,01001168
TO,NOVALESA,01001169
TO,BALANGERO,01001016
TO,OGLIANICO,01001170
TO,ORBASSANO,01001171
TO,ORIO CANAVESE,01001172
TO,OSASCO,01001173
TO,OSASIO,01001174
TO,OULX,01001175
TO,OZEGNA,01001176
TO,PALAZZO CANAVESE,01001177
TO,PANCALIERI,01001178
TO,PARELLA,01001179
TO,BALDISSERO CANAVESE,01001017
TO,PAVAROLO,01001180
TO,PAVONE CANAVESE,01001181
TO,PECETTO TORINESE,01001183
TO,PEROSA ARGENTINA,01001184
TO,PEROSA CANAVESE,01001185
TO,PERRERO,01001186
TO,PERTUSIO,01001187
TO,PESSINETTO,01001188
TO,PIANEZZA,01001189
TO,BALDISSERO TORINESE,01001018
TO,PINASCA,01001190
TO,PINEROLO,01001191
TO,PINO TORINESE,01001192
TO,PIOBESI TORINESE,01001193
TO,PIOSSASCO,01001194
TO,PISCINA,01001195
TO,PIVERONE,01001196
TO,POIRINO,01001197
TO,POMARETTO,01001198
TO,PONT CANAVESE,01001199
TO,BALME,01001019
TO,AGLIE',01001001
TO,PORTE,01001200
TO,PRAGELATO,01001201
TO,PRALI,01001202
TO,PRALORMO,01001203
TO,PRAMOLLO,01001204
TO,PRAROSTINO,01001205
TO,PRASCORSANO,01001206
TO,PRATIGLIONE,01001207
TO,QUAGLIUZZO,01001208
TO,QUASSOLO,01001209
TO,BANCHETTE,01001020
TO,QUINCINETTO,01001210
TO,REANO,01001211
TO,RIBORDONE,01001212
TO,RIVALBA,01001213
TO,RIVALTA DI TORINO,01001214
TO,RIVA PRESSO CHIERI,01001215
TO,RIVARA,01001216
TO,RIVAROLO CANAVESE,01001217
TO,RIVAROSSA,01001218
TO,RIVOLI,01001219
TO,BARBANIA,01001021
TO,ROBASSOMERO,01001220
TO,ROCCA CANAVESE,01001221
TO,ROLETTO,01001222
TO,ROMANO CANAVESE,01001223
TO,RONCO CANAVESE,01001224
TO,RONDISSONE,01001225
TO,RORA',01001226
TO,ROURE,01001227
TO,ROSTA,01001228
TO,RUBIANA,01001229
TO,BARDONECCHIA,01001022
TO,RUEGLIO,01001230
TO,SALASSA,01001231
TO,SALBERTRAND,01001232
TO,SALERANO CANAVESE,01001233
TO,SALZA DI PINEROLO,01001234
TO,SAMONE,01001235
TO,SAN BENIGNO CANAVESE,01001236
TO,SAN CARLO CANAVESE,01001237
TO,SAN COLOMBANO BELMONTE,01001238
TO,SAN DIDERO,01001239
TO,BARONE CANAVESE,01001023
TO,SAN FRANCESCO AL CAMPO,01001240
TO,SANGANO,01001241
TO,SAN GERMANO CHISONE,01001242
TO,SAN GILLIO,01001243
TO,SAN GIORGIO CANAVESE,01001244
TO,SAN GIORIO DI SUSA,01001245
TO,SAN GIUSTO CANAVESE,01001246
TO,SAN MARTINO CANAVESE,01001247
TO,SAN MAURIZIO CANAVESE,01001248
TO,SAN MAURO TORINESE,01001249
TO,BEINASCO,01001024
TO,SAN PIETRO VAL LEMINA,01001250
TO,SAN PONSO,01001251
TO,SAN RAFFAELE CIMENA,01001252
TO,SAN SEBASTIANO DA PO,01001253
TO,SAN SECONDO DI PINEROLO,01001254
TO,SANT'AMBROGIO DI TORINO,01001255
TO,SANT'ANTONINO DI SUSA,01001256
TO,SANTENA,01001257
TO,SAUZE DI CESANA,01001258
TO,SAUZE D'OULX,01001259
TO,BIBIANA,01001025
TO,SCALENGHE,01001260
TO,SCARMAGNO,01001261
TO,SCIOLZE,01001262
TO,SESTRIERE,01001263
TO,SETTIMO ROTTARO,01001264
TO,SETTIMO TORINESE,01001265
TO,SETTIMO VITTONE,01001266
TO,SPARONE,01001267
TO,STRAMBINELLO,01001268
TO,STRAMBINO,01001269
TO,BOBBIO PELLICE,01001026
BZ,SAN CANDIDO,04021077
BZ,SAN GENESIO ATESINO,04021079
BZ,BARBIANO,04021007
BZ,SAN LEONARDO IN PASSIRIA,04021080
BZ,SAN LORENZO DI SEBATO,04021081
BZ,SAN MARTINO IN BADIA,04021082
BZ,SAN MARTINO IN PASSIRIA,04021083
BZ,SAN PANCRAZIO,04021084
BZ,SANTA CRISTINA VALGARDENA,04021085
BZ,SARENTINO,04021086
BZ,SCENA,04021087
BZ,SELVA DEI MOLINI,04021088
BZ,SELVA DI VAL GARDENA,04021089
BZ,BOLZANO,04021008
BZ,SENALES,04021091
BZ,SESTO,04021092
BZ,SILANDRO,04021093
BZ,SLUDERNO,04021094
BZ,STELVIO,04021095
BZ,TERENTO,04021096
BZ,TERLANO,04021097
BZ,TERMENO SULLA STRADA DEL VINO,04021098
BZ,TESIMO,04021099
BZ,BRAIES,04021009
TN,LAVARONE,04022102
TN,LAVIS,04022103
TN,LEVICO TERME,04022104
TN,LIVO,04022106
TN,LONA-LASES,04022108
TN,LUSERNA,04022109
TN,MALE',04022110
TN,MASSIMENO,04022112
TN,MAZZIN,04022113
TN,MEZZANA,04022114
TN,MEZZOCORONA,04022116
TN,MEZZOLOMBARDO,04022117
TN,MOENA,04022118
TN,BEDOLLO,04022011
TN,MOLVENO,04022120
TN,MORI,04022123
TN,NAGO-TORBOLE,04022124
TN,NOGAREDO,04022127
TO,TAVAGNASCO,01001271
TO,TORINO,01001272
TO,TORRAZZA PIEMONTE,01001273
TO,TORRE CANAVESE,01001274
TO,TORRE PELLICE,01001275
TO,TRANA,01001276
TO,TRAVERSELLA,01001278
TO,TRAVES,01001279
TO,BOLLENGO,01001027
TO,TROFARELLO,01001280
TO,USSEAUX,01001281
TO,USSEGLIO,01001282
TO,VAIE,01001283
TO,VAL DELLA TORRE,01001284
TO,VALGIOIE,01001285
TO,VALLO TORINESE,01001286
TO,VALPERGA,01001287
TO,VALPRATO SOANA,01001288
TO,VARISELLA,01001289
TO,BORGARO TORINESE,01001028
TO,VAUDA CANAVESE,01001290
TO,VENAUS,01001291
TO,VENARIA REALE,01001292
TO,VEROLENGO,01001293
TO,VERRUA SAVOIA,01001294
TO,VESTIGNE',01001295
TO,VIALFRE',01001296
TO,VIDRACCO,01001298
TO,VIGONE,01001299
TO,BORGIALLO,01001029
TO,AIRASCA,01001002
TO,VILLAFRANCA PIEMONTE,01001300
TO,VILLANOVA CANAVESE,01001301
TO,VILLARBASSE,01001302
TO,VILLAR DORA,01001303
TO,VILLAREGGIA,01001304
TO,VILLAR FOCCHIARDO,01001305
TO,VILLAR PELLICE,01001306
TO,VILLAR PEROSA,01001307
TO,VILLASTELLONE,01001308
TO,VINOVO,01001309
TO,BORGOFRANCO D'IVREA,01001030
TO,VIRLE PIEMONTE,01001310
TO,VISCHE,01001311
TO,VISTRORIO,01001312
TO,VIU',01001313
TO,VOLPIANO,01001314
TO,VOLVERA,01001315
TO,MAPPANO,01001316
TO,VAL DI CHY,01001317
TO,VALCHIUSA,01001318
TO,BORGOMASINO,01001031
TO,BORGONE SUSA,01001032
TO,BOSCONERO,01001033
TO,BRANDIZZO,01001034
TO,BRICHERASIO,01001035
TO,BROSSO,01001036
TO,BROZOLO,01001037
TO,BRUINO,01001038
TO,BRUSASCO,01001039
TO,ALA DI STURA,01001003
TO,BRUZOLO,01001040
TO,BURIASCO,01001041
TO,BUROLO,01001042
TO,BUSANO,01001043
TO,BUSSOLENO,01001044
TO,BUTTIGLIERA ALTA,01001045
TO,CAFASSE,01001046
TO,CALUSO,01001047
TO,CAMBIANO,01001048
TO,CAMPIGLIONE-FENILE,01001049
TO,ALBIANO D'IVREA,01001004
TO,CANDIA CANAVESE,01001050
TO,CANDIOLO,01001051
TO,CANISCHIO,01001052
TO,CANTALUPA,01001053
TO,CANTOIRA,01001054
TO,CAPRIE,01001055
TO,CARAVINO,01001056
TO,CAREMA,01001057
TO,CARIGNANO,01001058
TO,CARMAGNOLA,01001059
TO,CASALBORGONE,01001060
TO,CASCINETTE D'IVREA,01001061
TO,CASELETTE,01001062
TO,CASELLE TORINESE,01001063
TO,CASTAGNETO PO,01001064
TO,CASTAGNOLE PIEMONTE,01001065
TO,CASTELLAMONTE,01001066
TO,CASTELNUOVO NIGRA,01001067
TO,CASTIGLIONE TORINESE,01001068
TO,CAVAGNOLO,01001069
TO,ALMESE,01001006
TO,CAVOUR,01001070
TO,CERCENASCO,01001071
TO,CERES,01001072
TO,CERESOLE REALE,01001073
TO,CESANA TORINESE,01001074
TO,CHIALAMBERTO,01001075
TO,CHIANOCCO,01001076
TO,CHIAVERANO,01001077
TO,CHIERI,01001078
TO,CHIESANUOVA,01001079
TO,ALPETTE,01001007
TO,CHIOMONTE,01001080
TO,CHIUSA DI SAN MICHELE,01001081
TO,CHIVASSO,01001082
TO,CICONIO,01001083
TO,CINTANO,01001084
TO,CINZANO,01001085
TO,CIRIE',01001086
TO,CLAVIERE,01001087
TO,COASSOLO TORINESE,01001088
TO,COAZZE,01001089
TO,ALPIGNANO,01001008
TO,COLLEGNO,01001090
TO,COLLERETTO CASTELNUOVO,01001091
TO,COLLERETTO GIACOSA,01001092
TO,CONDOVE,01001093
TO,CORIO,01001094
TO,COSSANO CANAVESE,01001095
TO,CUCEGLIO,01001096
TO,CUMIANA,01001097
TO,CUORGNE',01001098
TO,DRUENTO,01001099
TO,ANDEZENO,01001009
VC,POSTUA,01002102
VC,PRAROLO,01002104
VC,QUARONA,01002107
VC,QUINTO VERCELLESE,01002108
VC,RASSA,01002110
VC,RIMELLA,01002113
VC,RIVE,01002115
VC,ROASIO,01002116
VC,RONSECCO,01002118
VC,BIANZE',01002011
VC,ROSSA,01002121
VC,ROVASENDA,01002122
VC,SALASCO,01002126
VC,SALI VERCELLESE,01002127
VC,SALUGGIA,01002128
VC,SAN GERMANO VERCELLESE,01002131
VC,SANTHIA',01002133
VC,SCOPA,01002134
VC,SCOPELLO,01002135
VC,SERRAVALLE SESIA,01002137
VC,STROPPIANA,01002142
VC,TRICERRO,01002147
VC,TRINO,01002148
VC,BOCCIOLETO,01002014
VC,TRONZANO VERCELLESE,01002150
VC,VALDUGGIA,01002152
VC,VARALLO,01002156
VC,VERCELLI,01002158
VC,BORGO D'ALE,01002015
VC,VILLARBOIT,01002163
VC,VILLATA,01002164
VC,VOCCA,01002166
VC,BORGOSESIA,01002016
VC,ALTO SERMENZA,01002170
VC,CELLIO CON BREIA,01002171
VC,BORGO VERCELLI,01002017
VC,BURONZO,01002021
VC,CAMPERTOGNO,01002025
VC,CARCOFORO,01002029
VC,ALAGNA VALSESIA,01002002
VC,CARESANA,01002030
VC,CARESANABLOT,01002031
VC,CARISIO,01002032
VC,CASANOVA ELVO,01002033
VC,SAN GIACOMO VERCELLESE,01002035
VC,ALBANO VERCELLESE,01002003
VC,CERVATTO,01002041
VC,CIGLIANO,01002042
VC,CIVIASCO,01002043
VC,COLLOBIANO,01002045
VC,COSTANZANA,01002047
VC,CRAVAGLIANA,01002048
VC,CRESCENTINO,01002049
VC,ALICE CASTELLO,01002004
VC,CROVA,01002052
VC,DESANA,01002054
VC,FOBELLO,01002057
VC,FONTANETTO PO,01002058
VC,FORMIGLIANA,01002059
VC,GATTINARA,01002061
VC,GHISLARENGO,01002062
VC,GREGGIO,01002065
VC,GUARDABOSONE,01002066
VC,LAMPORO,01002067
VC,LENTA,01002068
VC,ARBORIO,01002006
VC,LIGNANA,01002070
VC,LIVORNO FERRARIS,01002071
VC,LOZZOLO,01002072
VC,MOLLIA,01002078
VC,MONCRIVELLO,01002079
VC,ASIGLIANO VERCELLESE,01002007
VC,MOTTA DE' CONTI,01002082
VC,OLCENENGO,01002088
VC,OLDENICO,01002089
VC,BALMUCCIA,01002008
VC,PALAZZOLO VERCELLESE,01002090
VC,PERTENGO,01002091
VC,PEZZANA,01002093
VC,PILA,01002096
VC,PIODE,01002097
VC,BALOCCO,01002009
NO,MOMO,01003100
NO,NEBBIUNO,01003103
NO,NIBBIOLA,01003104
NO,NOVARA,01003106
NO,OLEGGIO,01003108
NO,OLEGGIO CASTELLO,01003109
NO,ORTA SAN GIULIO,01003112
NO,PARUZZARO,01003114
NO,PELLA,01003115
NO,PETTENASCO,01003116
NO,PISANO,01003119
NO,POGNO,01003120
NO,POMBIA,01003121
NO,PRATO SESIA,01003122
NO,RECETTO,01003129
NO,BARENGO,01003012
NO,ROMAGNANO SESIA,01003130
NO,ROMENTINO,01003131
NO,SAN MAURIZIO D'OPAGLIO,01003133
NO,SAN NAZZARO SESIA,01003134
NO,SAN PIETRO MOSEZZO,01003135
NO,SILLAVENGO,01003138
NO,SIZZANO,01003139
NO,SORISO,01003140
NO,SOZZAGO,01003141
NO,SUNO,01003143
NO,TERDOBBIATE,01003144
NO,TORNACO,01003146
NO,TRECATE,01003149
NO,VAPRIO D'AGOGNA,01003153
NO,VARALLO POMBIA,01003154
NO,VESPOLATE,01003158
NO,VICOLUNGO,01003159
NO,VINZAGLIO,01003164
NO,GATTICO-VERUNO,01003166
NO,BELLINZAGO NOVARESE,01003016
NO,BIANDRATE,01003018
NO,BOCA,01003019
NO,AGRATE CONTURBIA,01003001
NO,BOGOGNO,01003021
NO,BOLZANO NOVARESE,01003022
NO,BORGOLAVEZZARO,01003023
NO,BORGOMANERO,01003024
NO,BORGO TICINO,01003025
NO,BRIGA NOVARESE,01003026
NO,BRIONA,01003027
NO,AMENO,01003002
NO,CALTIGNAGA,01003030
NO,CAMERI,01003032
NO,CARPIGNANO SESIA,01003036
NO,CASALBELTRAME,01003037
NO,CASALEGGIO NOVARA,01003039
NO,CASALINO,01003040
NO,CASALVOLONE,01003041
NO,CASTELLAZZO NOVARESE,01003042
NO,CAVAGLIETTO,01003044
NO,CAVAGLIO D'AGOGNA,01003045
NO,CAVALLIRIO,01003047
NO,CERANO,01003049
NO,COLAZZA,01003051
NO,COMIGNAGO,01003052
NO,CRESSA,01003055
NO,CUREGGIO,01003058
NO,DIVIGNANO,01003060
NO,DORMELLETTO,01003062
NO,FARA NOVARESE,01003065
NO,FONTANETO D'AGOGNA,01003066
NO,GALLIATE,01003068
NO,GARBAGNA NOVARESE,01003069
NO,ARMENO,01003006
NO,GARGALLO,01003070
NO,GHEMME,01003073
NO,GOZZANO,01003076
NO,GRANOZZO CON MONTICELLO,01003077
NO,GRIGNASCO,01003079
NO,INVORIO,01003082
NO,LANDIONA,01003083
NO,LESA,01003084
NO,MAGGIORA,01003088
NO,ARONA,01003008
NO,MANDELLO VITTA,01003090
NO,MARANO TICINO,01003091
NO,MASSINO VISCONTI,01003093
NO,MEINA,01003095
NO,MEZZOMERICO,01003097
NO,MIASINO,01003098
CN,GRINZANE CAVOUR,01004100
CN,GUARENE,01004101
CN,IGLIANO,01004102
CN,ISASCA,01004103
CN,LAGNASCO,01004104
CN,LA MORRA,01004105
CN,LEQUIO BERRIA,01004106
CN,LEQUIO TANARO,01004107
CN,LESEGNO,01004108
CN,LEVICE,01004109
CN,BALDISSERO D'ALBA,01004010
CN,LIMONE PIEMONTE,01004110
CN,LISIO,01004111
CN,MACRA,01004112
CN,MAGLIANO ALFIERI,01004113
CN,MAGLIANO ALPI,01004114
CN,MANGO,01004115
CN,MANTA,01004116
CN,MARENE,01004117
CN,MARGARITA,01004118
CN,MARMORA,01004119
CN,BARBARESCO,01004011
CN,MARSAGLIA,01004120
CN,MARTINIANA PO,01004121
CN,MELLE,01004122
CN,MOIOLA,01004123
CN,MOMBARCARO,01004124
CN,MOMBASIGLIO,01004125
CN,MONASTERO DI VASCO,01004126
CN,MONASTEROLO CASOTTO,01004127
CN,MONASTEROLO DI SAVIGLIANO,01004128
CN,MONCHIERO,01004129
CN,BARGE,01004012
CN,MONDOVI',01004130
CN,MONESIGLIO,01004131
CN,MONFORTE D'ALBA,01004132
CN,MONTA',01004133
CN,MONTALDO DI MONDOVI',01004134
CN,MONTALDO ROERO,01004135
CN,MONTANERA,01004136
CN,MONTELUPO ALBESE,01004137
CN,MONTEMALE DI CUNEO,01004138
CN,MONTEROSSO GRANA,01004139
CN,BAROLO,01004013
CN,MONTEU ROERO,01004140
CN,MONTEZEMOLO,01004141
CN,MONTICELLO D'ALBA,01004142
CN,MORETTA,01004143
CN,MOROZZO,01004144
CN,MURAZZANO,01004145
CN,MURELLO,01004146
CN,NARZOLE,01004147
CN,NEIVE,01004148
CN,NEVIGLIE,01004149
CN,BASTIA MONDOVI',01004014
CN,NIELLA BELBO,01004150
CN,NIELLA TANARO,01004151
CN,NOVELLO,01004152
CN,NUCETTO,01004153
CN,ONCINO,01004154
CN,ORMEA,01004155
CN,OSTANA,01004156
CN,PAESANA,01004157
CN,PAGNO,01004158
CN,PAMPARATO,01004159
CN,BATTIFOLLO,01004015
CN,PAROLDO,01004160
CN,PERLETTO,01004161
CN,PERLO,01004162
CN,PEVERAGNO,01004163
CN,PEZZOLO VALLE UZZONE,01004164
CN,PIANFEI,01004165
CN,PIASCO,01004166
CN,PIETRAPORZIO,01004167
CN,PIOBESI D'ALBA,01004168
CN,PIOZZO,01004169
CN,BEINETTE,01004016
CN,POCAPAGLIA,01004170
CN,POLONGHERA,01004171
CN,PONTECHIANALE,01004172
CN,PRADLEVES,01004173
CN,PRAZZO,01004174
CN,PRIERO,01004175
CN,PRIOCCA,01004176
CN,PRIOLA,01004177
CN,PRUNETTO,01004178
CN,RACCONIGI,01004179
CN,BELLINO,01004017
CN,REVELLO,01004180
CN,RIFREDDO,01004181
CN,RITTANA,01004182
CN,ROASCHIA,01004183
CN,ROASCIO,01004184
CN,ROBILANTE,01004185
CN,ROBURENT,01004186
CN,ROCCABRUNA,01004187
CN,ROCCA CIGLIE',01004188
CN,ROCCA DE' BALDI,01004189
CN,BELVEDERE LANGHE,01004018
CN,ROCCAFORTE MONDOVI',01004190
CN,ROCCASPARVERA,01004191
CN,ROCCAVIONE,01004192
CN,ROCCHETTA BELBO,01004193
CN,RODDI,01004194
CN,RODDINO,01004195
CN,RODELLO,01004196
CN,ROSSANA,01004197
CN,RUFFIA,01004198
CN,SALE DELLE LANGHE,01004199
CN,BENE VAGIENNA,01004019
CN,ACCEGLIO,01004001
CN,SALE SAN GIOVANNI,01004200
CN,SALICETO,01004201
CN,SALMOUR,01004202
CN,SALUZZO,01004203
CN,SAMBUCO,01004204
CN,SAMPEYRE,01004205
CN,SAN BENEDETTO BELBO,01004206
CN,SAN DAMIANO MACRA,01004207
CN,SANFRE',01004208
CN,SANFRONT,01004209
CN,BENEVELLO,01004020
CN,SAN MICHELE MONDOVI',01004210
CN,SANT'ALBANO STURA,01004211
CN,SANTA VITTORIA D'ALBA,01004212
CN,SANTO STEFANO BELBO,01004213
CN,SANTO STEFANO ROERO,01004214
CN,SAVIGLIANO,01004215
CN,SCAGNELLO,01004216
CN,SCARNAFIGI,01004217
CN,SERRALUNGA D'ALBA,01004218
CN,SERRAVALLE LANGHE,01004219
CN,BERGOLO,01004021
CN,SINIO,01004220
CN,SOMANO,01004221
CN,SOMMARIVA DEL BOSCO,01004222
CN,SOMMARIVA PERNO,01004223
CN,STROPPO,01004224
CN,TARANTASCA,01004225
CN,TORRE BORMIDA,01004226
CN,TORRE MONDOVI',01004227
CN,TORRE SAN GIORGIO,01004228
CN,TORRESINA,01004229
CN,BERNEZZO,01004022
CN,TREISO,01004230
CN,TREZZO TINELLA,01004231
CN,TRINITA',01004232
CN,VALDIERI,01004233
CN,VALGRANA,01004234
CN,VALLORIATE,01004235
CN,VENASCA,01004237
CN,VERDUNO,01004238
CN,VERNANTE,01004239
CN,BONVICINO,01004023
CN,VERZUOLO,01004240
CN,VEZZA D'ALBA,01004241
CN,VICOFORTE,01004242
CN,VIGNOLO,01004243
CN,VILLAFALLETTO,01004244
CN,VILLANOVA MONDOVI',01004245
CN,VILLANOVA SOLARO,01004246
CN,VILLAR SAN COSTANZO,01004247
CN,VINADIO,01004248
CN,VIOLA,01004249
CN,BORGOMALE,01004024
CN,VOTTIGNASCO,01004250
CN,BORGO SAN DALMAZZO,01004025
CN,BOSIA,01004026
CN,BOSSOLASCO,01004027
CN,BOVES,01004028
CN,BRA,01004029
CN,AISONE,01004002
CN,BRIAGLIA,01004030
CN,BRIGA ALTA,01004031
CN,BRONDELLO,01004032
CN,BROSSASCO,01004033
CN,BUSCA,01004034
CN,CAMERANA,01004035
CN,CANALE,01004037
CN,CANOSIO,01004038
CN,CAPRAUNA,01004039
CN,ALBA,01004003
CN,CARAGLIO,01004040
CN,CARAMAGNA PIEMONTE,01004041
CN,CARDE',01004042
CN,CARRU',01004043
CN,CARTIGNANO,01004044
CN,CASALGRASSO,01004045
CN,CASTAGNITO,01004046
CN,CASTELDELFINO,01004047
CN,CASTELLETTO STURA,01004049
CN,ALBARETTO DELLA TORRE,01004004
CN,CASTELLETTO UZZONE,01004050
CN,CASTELLINALDO D'ALBA,01004051
CN,CASTELLINO TANARO,01004052
CN,CASTELMAGNO,01004053
CN,CASTELNUOVO DI CEVA,01004054
CN,CASTIGLIONE FALLETTO,01004055
CN,CASTIGLIONE TINELLA,01004056
CN,CASTINO,01004057
CN,CAVALLERLEONE,01004058
CN,CAVALLERMAGGIORE,01004059
CN,ALTO,01004005
CN,CELLE DI MACRA,01004060
CN,CENTALLO,01004061
CN,CERESOLE ALBA,01004062
CN,CERRETTO LANGHE,01004063
CN,CERVASCA,01004064
CN,CERVERE,01004065
CN,CEVA,01004066
CN,CHERASCO,01004067
CN,CHIUSA DI PESIO,01004068
CN,CIGLIE',01004069
CN,ARGENTERA,01004006
CN,CISSONE,01004070
CN,CLAVESANA,01004071
CN,CORNELIANO D'ALBA,01004072
CN,CORTEMILIA,01004073
CN,COSSANO BELBO,01004074
CN,COSTIGLIOLE SALUZZO,01004075
CN,CRAVANZANA,01004076
CN,CRISSOLO,01004077
CN,CUNEO,01004078
CN,DEMONTE,01004079
CN,ARGUELLO,01004007
CN,DIANO D'ALBA,01004080
CN,DOGLIANI,01004081
CN,DRONERO,01004082
CN,ELVA,01004083
CN,ENTRACQUE,01004084
CN,ENVIE,01004085
CN,FARIGLIANO,01004086
CN,FAULE,01004087
CN,FEISOGLIO,01004088
CN,FOSSANO,01004089
CN,BAGNASCO,01004008
CN,FRABOSA SOPRANA,01004090
CN,FRABOSA SOTTANA,01004091
CN,FRASSINO,01004092
CN,GAIOLA,01004093
CN,GAMBASCA,01004094
CN,GARESSIO,01004095
CN,GENOLA,01004096
CN,GORZEGNO,01004097
CN,GOTTASECCA,01004098
CN,GOVONE,01004099
CN,BAGNOLO PIEMONTE,01004009
AT,SAN MARZANO OLIVETO,01005100
AT,SAN PAOLO SOLBRITO,01005101
AT,SCURZOLENGO,01005103
AT,SEROLE,01005104
AT,SESSAME,01005105
AT,SETTIME,01005106
AT,SOGLIO,01005107
AT,TIGLIOLE,01005108
AT,TONCO,01005109
AT,BRUNO,01005010
AT,TONENGO,01005110
AT,VAGLIO SERRA,01005111
AT,VALFENERA,01005112
AT,VESIME,01005113
AT,VIALE,01005114
AT,VIARIGI,01005115
AT,VIGLIANO D'ASTI,01005116
AT,VILLAFRANCA D'ASTI,01005117
AT,VILLANOVA D'ASTI,01005118
AT,VILLA SAN SECONDO,01005119
AT,BUBBIO,01005011
AT,VINCHIO,01005120
AT,MONTIGLIO MONFERRATO,01005121
AT,BUTTIGLIERA D'ASTI,01005012
AT,CALAMANDRANA,01005013
AT,CALLIANO,01005014
AT,CALOSSO,01005015
AT,CAMERANO CASASCO,01005016
AT,CANELLI,01005017
AT,CANTARANA,01005018
AT,CAPRIGLIO,01005019
AT,AGLIANO TERME,01005001
AT,CASORZO,01005020
AT,CASSINASCO,01005021
AT,CASTAGNOLE DELLE LANZE,01005022
AT,CASTAGNOLE MONFERRATO,01005023
AT,CASTEL BOGLIONE,01005024
AT,CASTELL'ALFERO,01005025
AT,CASTELLERO,01005026
AT,CASTELLETTO MOLINA,01005027
AT,CASTELLO DI ANNONE,01005028
AT,CASTELNUOVO BELBO,01005029
AT,ALBUGNANO,01005002
AT,CASTELNUOVO CALCEA,01005030
AT,CASTELNUOVO DON BOSCO,01005031
AT,CASTEL ROCCHERO,01005032
AT,CELLARENGO,01005033
AT,CELLE ENOMONDO,01005034
AT,CERRETO D'ASTI,01005035
AT,CERRO TANARO,01005036
AT,CESSOLE,01005037
AT,CHIUSANO D'ASTI,01005038
AT,CINAGLIO,01005039
AT,ANTIGNANO,01005003
AT,CISTERNA D'ASTI,01005040
AT,COAZZOLO,01005041
AT,COCCONATO,01005042
AT,CORSIONE,01005044
AT,CORTANDONE,01005045
AT,CORTANZE,01005046
AT,CORTAZZONE,01005047
AT,CORTIGLIONE,01005048
AT,COSSOMBRATO,01005049
AT,ARAMENGO,01005004
AT,COSTIGLIOLE D'ASTI,01005050
AT,CUNICO,01005051
AT,DUSINO SAN MICHELE,01005052
AT,FERRERE,01005053
AT,FONTANILE,01005054
AT,FRINCO,01005055
AT,GRANA,01005056
AT,GRAZZANO BADOGLIO,01005057
AT,INCISA SCAPACCINO,01005058
AT,ISOLA D'ASTI,01005059
AT,ASTI,01005005
AT,LOAZZOLO,01005060
AT,MARANZANA,01005061
AT,MARETTO,01005062
AT,MOASCA,01005063
AT,MOMBALDONE,01005064
AT,MOMBARUZZO,01005065
AT,MOMBERCELLI,01005066
AT,MONALE,01005067
AT,MONASTERO BORMIDA,01005068
AT,MONCALVO,01005069
AT,AZZANO D'ASTI,01005006
AT,MONCUCCO TORINESE,01005070
AT,MONGARDINO,01005071
AT,MONTABONE,01005072
AT,MONTAFIA,01005073
AT,MONTALDO SCARAMPI,01005074
AT,MONTECHIARO D'ASTI,01005075
AT,MONTEGROSSO D'ASTI,01005076
AT,MONTEMAGNO,01005077
AT,MORANSENGO,01005079
AT,BALDICHIERI D'ASTI,01005007
AT,NIZZA MONFERRATO,01005080
AT,OLMO GENTILE,01005081
AT,PASSERANO MARMORITO,01005082
AT,PENANGO,01005083
AT,PIEA,01005084
AT,PINO D'ASTI,01005085
AT,PIOVA' MASSAIA,01005086
AT,PORTACOMARO,01005087
AT,QUARANTI,01005088
AT,REFRANCORE,01005089
